,Date,Open,High,Low,Close,Adj Close,Volume
1072,2018-08-23,32.740002000000004,33.049999,31.129998999999998,31.389999,31.389999,23523300
1073,2018-08-24,31.549999,31.656,31.264999,31.4,31.4,12823200
1074,2018-08-27,31.98,32.805,31.77,32.669998,32.669998,16679800
1075,2018-08-28,32.98,32.990002000000004,31.809998999999998,32.16,32.16,14949800
1076,2018-08-29,32.029999,32.389998999999996,31.905001000000002,31.950001,31.950001,9591500
1077,2018-08-30,31.65,31.82,30.761,31.0,31.0,15360700
1078,2018-08-31,30.66,31.459999,30.52,31.299999,31.299999,10738200
1079,2018-09-04,30.01,30.030001000000002,29.059998999999998,29.43,29.43,47842200
1080,2018-09-05,27.959999,28.049999,26.0,26.299999,26.299999,82488000
1081,2018-09-06,27.24,27.934998999999998,26.559998999999998,27.25,27.25,41710600
1082,2018-09-07,27.209999,27.41,26.700001,26.950001,26.950001,26661500
1083,2018-09-10,26.75,26.85,26.110001,26.530001000000002,26.530001000000002,21667300
1084,2018-09-11,26.040001,27.4,25.9,27.09,27.09,22625800
1085,2018-09-12,26.98,27.76,26.719998999999998,27.629998999999998,27.629998999999998,21283700
1086,2018-09-13,28.309998999999998,29.02,27.551001,27.76,27.76,28412900
1087,2018-09-14,27.91,28.030001000000002,27.040001,27.110001,27.110001,16352900
1088,2018-09-17,26.125,26.184998999999998,25.33,25.73,25.73,27869800
1089,2018-09-18,25.9,26.09,25.27,25.75,25.75,17188100
1090,2018-09-19,26.120001000000002,27.110001,26.120001000000002,26.92,26.92,16091900
1091,2018-09-20,27.200001,27.264999,26.65,26.93,26.93,15145100
1092,2018-09-21,27.309998999999998,27.35,26.25,26.49,26.49,14918400
1093,2018-09-24,25.059998999999998,25.530001000000002,24.379998999999998,24.51,24.51,34559200
1094,2018-09-25,24.799999,24.84,24.4,24.540001,24.540001,19370200
1095,2018-09-26,24.719998999999998,25.860001,24.66,25.200001,25.200001,31064300
1096,2018-09-27,25.4,25.889999,25.280001000000002,25.43,25.43,15062000
1097,2018-09-28,25.299999,26.23,25.299999,26.09,26.09,13787600
1098,2018-10-01,26.030001000000002,26.26,25.379998999999998,25.49,25.49,11217300
1099,2018-10-02,25.1,25.4,24.540001,24.9,24.9,14443500
1100,2018-10-03,25.15,25.440001000000002,24.790001,25.139999,25.139999,10944400
1101,2018-10-04,24.780001000000002,24.85,24.062,24.32,24.32,15836800
1102,2018-10-05,24.200001,24.25,23.370001000000002,23.620001000000002,23.620001000000002,18050500
1103,2018-10-08,23.02,24.24,22.65,23.889999,23.889999,18179800
1104,2018-10-09,23.450001,24.200001,23.34,23.780001000000002,23.780001000000002,13740200
1105,2018-10-10,23.450001,23.549999,22.700001,22.709999,22.709999,21411600
1106,2018-10-11,22.52,23.66,22.5,23.48,23.48,25140000
1107,2018-10-12,24.540001,24.9,23.74,24.450001,24.450001,20258500
1108,2018-10-15,24.110001,24.639999,23.799999,24.139999,24.139999,11138200
1109,2018-10-16,24.5,24.700001,24.08,24.629998999999998,24.629998999999998,11689500
1110,2018-10-17,24.52,24.610001,23.459999,23.68,23.68,15378700
1111,2018-10-18,23.5,24.132,23.219998999999998,23.33,23.33,15582300
1112,2018-10-19,23.940001000000002,23.950001,22.950001,23.01,23.01,12970000
1113,2018-10-22,23.860001,24.110001,23.299999,23.540001,23.540001,13939900
1114,2018-10-23,22.610001,23.59,22.33,23.23,23.23,17949600
1115,2018-10-24,23.18,23.200001,21.690001000000002,21.76,21.76,22822200
1116,2018-10-25,22.049999,22.59,21.91,22.559998999999998,22.559998999999998,13330200
1117,2018-10-26,21.67,22.93,21.58,22.58,22.58,18085100
1118,2018-10-29,22.700001,23.02,21.690001000000002,21.98,21.98,15114500
1119,2018-10-30,22.07,22.469998999999998,21.700001,22.379998999999998,22.379998999999998,12069100
1120,2018-10-31,22.870001000000002,23.59,22.57,23.52,23.52,19094100
1121,2018-11-01,23.719998999999998,25.76,23.200001,25.450001,25.450001,25744000
1122,2018-11-02,25.540001,25.6,23.84,24.049999,24.049999,26777600
1123,2018-11-05,23.940001000000002,24.459999,23.65,24.15,24.15,10519600
1124,2018-11-06,24.1,24.469998999999998,23.450001,23.6,23.6,10321400
1125,2018-11-07,24.02,24.16,23.469998999999998,24.07,24.07,10476700
1126,2018-11-08,23.85,23.870001000000002,22.379998999999998,22.4,22.4,17331600
1127,2018-11-09,22.0,22.48,21.58,21.700001,21.700001,17573400
1128,2018-11-12,21.92,22.379998999999998,21.459999,22.01,22.01,14257100
1129,2018-11-13,22.24,22.790001,22.17,22.389999,22.389999,14807600
1130,2018-11-14,22.75,23.08,22.5,22.76,22.76,11823900
1131,2018-11-15,22.9,24.27,22.809998999999998,24.200001,24.200001,24377700
1132,2018-11-16,23.68,24.0,22.6,23.049999,23.049999,23225900
1133,2018-11-19,22.450001,22.83,20.93,21.110001,21.110001,42137000
1134,2018-11-20,20.48,20.5,19.27,19.49,19.49,41355000
1135,2018-11-21,20.0,20.690001000000002,19.92,20.34,20.34,29173400
1136,2018-11-23,19.860001,19.879998999999998,19.209999,19.27,19.27,18858200
1137,2018-11-26,19.76,20.783001000000002,19.75,20.459999,20.459999,22571800
1138,2018-11-27,20.190001000000002,21.028,20.110001,20.84,20.84,14539300
1139,2018-11-28,21.32,21.41,20.610001,21.379998999999998,21.379998999999998,16977700
1140,2018-11-29,21.049999,21.15,20.379998999999998,20.969998999999998,20.969998999999998,13441400
1141,2018-11-30,21.0,21.26,20.559998999999998,21.23,21.23,10591200
1142,2018-12-03,22.360001,22.49,21.77,22.01,22.01,19812700
1143,2018-12-04,21.92,22.26,21.389999,21.450001,21.450001,18051400
1144,2018-12-06,20.450001,21.49,20.110001,21.23,21.23,20377400
1145,2018-12-07,21.07,21.754998999999998,20.92,20.93,20.93,13522900
1146,2018-12-10,20.75,21.190001000000002,20.120001000000002,20.51,20.51,14536300
1147,2018-12-11,20.950001,21.34,20.82,20.91,20.91,13446100
1148,2018-12-12,21.299999,22.315001000000002,21.27,21.889999,21.889999,19668000
1149,2018-12-13,22.0,23.35,22.0,22.709999,22.709999,25481000
1150,2018-12-14,22.040001,22.940001000000002,22.01,22.17,22.17,14871300
1151,2018-12-17,22.040001,22.26,21.17,21.35,21.35,16535300
1152,2018-12-18,21.469998999999998,21.837,20.91,21.040001,21.040001,14271800
1153,2018-12-19,20.950001,21.485001,20.0,20.17,20.17,15276000
1154,2018-12-20,20.09,20.209999,19.639999,19.91,19.91,17860300
1155,2018-12-21,20.09,21.99,19.52,21.08,21.08,49686400
1156,2018-12-24,21.49,21.51,19.26,19.75,19.75,28037300
1157,2018-12-26,20.32,21.129998999999998,19.75,21.1,21.1,25225300
1158,2018-12-27,20.5,22.059998999999998,20.5,21.700001,21.700001,31047500
1159,2018-12-28,21.780001000000002,22.0,21.15,21.709999,21.709999,16648300
1160,2018-12-31,22.040001,22.48,20.77,20.93,20.93,19422400
1161,2019-01-02,20.309998999999998,21.48,20.18,21.27,21.27,15840000
1162,2019-01-03,20.889999,21.139999,20.25,20.35,20.35,18608000
1163,2019-01-04,20.98,22.68,20.75,22.27,22.27,25156900
1164,2019-01-07,22.43,22.85,22.26,22.76,22.76,18889800
1165,2019-01-08,22.99,23.18,22.434998999999998,22.950001,22.950001,15180400
1166,2019-01-09,23.24,24.120001000000002,23.219998999999998,23.690001000000002,23.690001000000002,21656200
1167,2019-01-10,23.0,23.549999,22.83,23.4,23.4,12368400
1168,2019-01-11,23.190001000000002,23.75,22.690001000000002,22.879998999999998,22.879998999999998,10034400
1169,2019-01-14,22.25,22.299999,21.530001000000002,22.040001,22.040001,14129900
1170,2019-01-15,22.25,22.74,22.120001000000002,22.25,22.25,11862900
1171,2019-01-16,22.370001000000002,22.68,22.280001000000002,22.33,22.33,9761000
1172,2019-01-17,22.049999,22.485001,22.02,22.139999,22.139999,12013700
1173,2019-01-18,22.450001,23.85,22.299999,23.26,23.26,23275200
1174,2019-01-22,22.879998999999998,22.91,21.5,21.68,21.68,19538300
1175,2019-01-23,22.049999,22.6,21.754998999999998,21.969998999999998,21.969998999999998,11262200
1176,2019-01-24,21.98,22.26,21.5,22.1,22.1,13846300
1177,2019-01-25,22.48,23.93,22.469998999999998,23.629998999999998,23.629998999999998,28024800
1178,2019-01-28,23.43,24.139999,23.059998999999998,23.719998999999998,23.719998999999998,13925800
1179,2019-01-29,23.74,23.870001000000002,23.309998999999998,23.52,23.52,11310400
1180,2019-01-30,24.01,24.719998999999998,23.76,24.639999,24.639999,19832300
1181,2019-01-31,24.5,25.450001,24.469998999999998,24.85,24.85,19318400
1182,2019-02-01,24.74,25.309998999999998,24.309998999999998,24.629998999999998,24.629998999999998,11938200
1183,2019-02-04,24.5,24.540001,24.16,24.290001,24.290001,9054300
1184,2019-02-05,24.450001,25.98,24.41,25.42,25.42,19165600
1185,2019-02-06,25.469998999999998,25.715,24.959999,25.110001,25.110001,11083100
1186,2019-02-07,24.77,24.93,23.52,23.98,23.98,15836100
1187,2019-02-08,23.65,24.280001000000002,23.6,23.99,23.99,8246200
1188,2019-02-11,24.35,24.73,24.15,24.280001000000002,24.280001000000002,9035100
1189,2019-02-12,24.67,25.35,24.57,24.68,24.68,10932800
1190,2019-02-13,25.0,25.559998999999998,24.49,24.610001,24.610001,12449900
1191,2019-02-14,24.540001,24.620001000000002,23.885,24.33,24.33,10126800
1192,2019-02-15,24.51,24.57,23.91,23.959999,23.959999,11489400
1193,2019-02-19,23.66,24.77,23.65,24.639999,24.639999,12430900
1194,2019-02-20,24.809998999999998,25.42,24.51,24.68,24.68,13209200
1195,2019-02-21,24.82,24.879998999999998,24.01,24.27,24.27,13542600
1196,2019-02-22,24.549999,25.959999,24.48,25.950001,25.950001,27113300
1197,2019-02-25,27.110001,27.379998999999998,26.040001,26.190001000000002,26.190001000000002,29338500
1198,2019-02-26,25.98,26.82,25.66,26.59,26.59,20278800
1199,2019-02-27,26.42,26.9,25.870001000000002,25.969998999999998,25.969998999999998,22994200
1200,2019-02-28,28.58,28.620001000000002,26.58,27.709999,27.709999,66593100
1201,2019-03-01,28.030001000000002,29.389999,27.969998999999998,28.73,28.73,37083600
1202,2019-03-04,29.040001,29.200001,28.139999,28.889999,28.889999,23454400
1203,2019-03-05,28.879998999999998,29.700001,28.700001,29.35,29.35,19982900
1204,2019-03-06,29.25,29.66,28.719998999999998,29.030001000000002,29.030001000000002,21316900
1205,2019-03-07,28.5,28.645,27.6,27.84,27.84,20959500
1206,2019-03-08,26.709999,27.25,26.370001000000002,27.049999,27.049999,28554000
1207,2019-03-11,27.459999,27.889999,27.16,27.620001000000002,27.620001000000002,21410800
1208,2019-03-12,27.950001,28.43,27.530001000000002,28.110001,28.110001,18551100
1209,2019-03-13,28.27,28.42,27.860001,28.129998999999998,28.129998999999998,13941500
1210,2019-03-14,27.75,27.969,27.385,27.889999,27.889999,17280900
1211,2019-03-15,28.16,28.709999,27.780001000000002,27.93,27.93,16304000
1212,2019-03-18,28.25,28.690001000000002,27.92,28.139999,28.139999,12513800
1213,2019-03-19,28.299999,28.67,28.01,28.309998999999998,28.309998999999998,12356500
1214,2019-03-20,28.16,28.290001,27.67,28.08,28.08,12752400
1215,2019-03-21,27.969998999999998,28.82,27.870001000000002,28.76,28.76,14343000
1216,2019-03-22,28.41,28.76,27.84,28.0,28.0,13944200
1217,2019-03-25,27.690001000000002,28.549999,27.469998999999998,28.389999,28.389999,14183100
1218,2019-03-26,28.5,29.049999,28.32,28.809998999999998,28.809998999999998,17986900
1219,2019-03-27,28.809998999999998,29.709999,28.809998999999998,29.16,29.16,20596600
1220,2019-03-28,29.23,29.450001,28.860001,29.41,29.41,9726700
1221,2019-03-29,29.77,30.530001000000002,29.690001000000002,30.15,30.15,22128200
1222,2019-04-01,30.93,31.625,30.780001000000002,31.26,31.26,25515800
1223,2019-04-02,31.139999,31.200001,30.1,30.290001,30.290001,20620300
1224,2019-04-03,30.709999,30.929001,30.23,30.309998999999998,30.309998999999998,15446000
1225,2019-04-04,29.73,30.66,29.68,30.25,30.25,14536900
1226,2019-04-05,30.5,31.57,30.370001000000002,31.24,31.24,17824300
1227,2019-04-08,30.92,31.18,30.67,30.790001,30.790001,11378700
1228,2019-04-09,30.75,31.32,30.389999,30.9,30.9,13887300
1229,2019-04-10,30.629998999999998,30.84,29.809998999999998,30.17,30.17,20472700
1230,2019-04-11,29.809998999999998,30.35,29.549999,30.200001,30.200001,10818900
1231,2019-04-12,30.629998999999998,31.190001000000002,30.32,30.57,30.57,11289300
1232,2019-04-15,30.4,30.663,29.120001000000002,29.66,29.66,16600400
1233,2019-04-16,30.08,30.530001000000002,29.4,29.91,29.91,15046300
1234,2019-04-17,29.969998999999998,30.639999,29.209999,29.85,29.85,17614900
1235,2019-04-18,29.84,30.02,29.48,30.01,30.01,9563700
1236,2019-04-22,29.66,29.74,29.08,29.65,29.65,11174100
1237,2019-04-23,29.5,30.139999,29.35,29.780001000000002,29.780001000000002,12297100
1238,2019-04-24,29.700001,29.9,29.34,29.66,29.66,7644500
1239,2019-04-25,29.42,29.5,28.42,29.23,29.23,14814000
1240,2019-04-26,29.030001000000002,29.280001000000002,28.254998999999998,29.129998999999998,29.129998999999998,17751700
1241,2019-04-29,29.24,29.98,29.139999,29.865,29.865,10643700
1242,2019-04-30,30.530001000000002,30.889999,30.01,30.27,30.27,18458600
1243,2019-05-01,30.34,31.0,30.18,30.200001,30.200001,12204100
1244,2019-05-02,30.129998999999998,30.889999,29.875,29.99,29.99,11682500
1245,2019-05-03,30.26,30.879998999999998,30.049999,30.049999,30.049999,14887100
1246,2019-05-06,28.24,28.93,27.0,28.700001,28.700001,27358700
1247,2019-05-07,28.295,28.5,26.780001000000002,27.129998999999998,27.129998999999998,28758600
1248,2019-05-08,26.950001,27.440001000000002,26.700001,26.889999,26.889999,18499900
1249,2019-05-09,26.389999,27.77,25.809998999999998,27.51,27.51,33001300
1250,2019-05-10,30.190001000000002,30.469998999999998,27.91,28.17,28.17,57736600
1251,2019-05-13,26.93,28.450001,26.82,28.18,28.18,30821700
1252,2019-05-14,28.629998999999998,29.799999,28.26,29.67,29.67,22847900
1253,2019-05-15,29.620001000000002,30.76,29.450001,30.440001000000002,30.440001000000002,21663100
1254,2019-05-16,30.25,30.889999,29.875,30.459999,30.459999,14903200
1255,2019-05-17,29.58,30.014999,29.15,29.309998999999998,29.309998999999998,18158400
1256,2019-05-20,28.75,28.969998999999998,28.08,28.360001,28.360001,17371500
1257,2019-05-21,28.67,29.275,28.49,29.049999,29.049999,10069400
1258,2019-05-22,28.76,29.040001,28.190001000000002,28.23,28.23,12794500
1259,2019-05-23,27.5,27.629998999999998,26.24,26.700001,26.700001,27158100
1260,2019-05-24,27.08,27.219998999999998,26.17,26.32,26.32,17438200
1261,2019-05-28,26.450001,26.77,26.219998999999998,26.290001,26.290001,14073800
1262,2019-05-29,25.969998999999998,26.129998999999998,25.48,26.01,26.01,12530100
1263,2019-05-30,26.030001000000002,26.629998999999998,26.030001000000002,26.35,26.35,8466600
1264,2019-05-31,25.809998999999998,25.9,25.525,25.76,25.76,11156200
1265,2019-06-03,25.809998999999998,26.5,25.5,25.76,25.76,11859000
1266,2019-06-04,26.18,26.9,26.084999,26.799999,26.799999,11199000
1267,2019-06-05,26.950001,26.99,25.67,26.190001000000002,26.190001000000002,11011600
1268,2019-06-06,26.18,26.379998999999998,25.809998999999998,26.24,26.24,7660500
1269,2019-06-07,26.360001,27.16,26.35,26.799999,26.799999,9518300
1270,2019-06-10,27.440001000000002,27.76,27.135,27.26,27.26,14453000
1271,2019-06-11,27.870001000000002,28.459999,27.610001,28.0,28.0,15134700
1272,2019-06-12,27.469998999999998,27.49,27.01,27.24,27.24,8873700
1273,2019-06-13,27.33,27.870001000000002,27.26,27.540001,27.540001,6933500
1274,2019-06-14,27.110001,27.120001000000002,26.639999,27.049999,27.049999,9140100
1275,2019-06-17,27.1,27.495001000000002,26.82,27.33,27.33,6570200
1276,2019-06-18,27.6,28.879998999999998,27.469998999999998,28.26,28.26,19526200
1277,2019-06-19,28.26,28.879998999999998,27.889999,28.66,28.66,10938200
1278,2019-06-20,29.25,29.799999,28.82,29.120001000000002,29.120001000000002,14674400
1279,2019-06-21,28.969998999999998,29.549999,28.85,29.059998999999998,29.059998999999998,13397500
1280,2019-06-24,29.190001000000002,29.27,28.889999,28.91,28.91,6070800
1281,2019-06-25,28.690001000000002,28.715,28.07,28.5,28.5,11002600
1282,2019-06-26,28.91,30.325001,28.844998999999998,30.139999,30.139999,23418800
1283,2019-06-27,30.25,30.68,30.17,30.290001,30.290001,12985300
1284,2019-06-28,30.290001,30.49,30.030001000000002,30.290001,30.290001,10410100
1285,2019-07-01,31.360001,31.995001000000002,30.895,31.190001000000002,31.190001000000002,17308200
1286,2019-07-02,31.059998999999998,31.959999,31.040001,31.450001,31.450001,13148700
1287,2019-07-03,31.4,31.540001,30.82,31.5,31.5,6008800
1288,2019-07-05,30.969998999999998,31.200001,30.719998999999998,31.030001000000002,31.030001000000002,7070800
1289,2019-07-08,30.4,30.665001,30.23,30.57,30.57,8808800
1290,2019-07-09,30.379998999999998,30.809998999999998,30.290001,30.75,30.75,7317700
1291,2019-07-10,30.99,31.1,30.165001,30.709999,30.709999,13297300
1292,2019-07-11,30.790001,30.973,30.32,30.51,30.51,7386200
1293,2019-07-12,30.690001000000002,31.415001,30.6,31.08,31.08,11766900
1294,2019-07-15,31.360001,31.67,31.0,31.030001000000002,31.030001000000002,7110200
1295,2019-07-16,31.0,31.1,30.52,30.719998999999998,30.719998999999998,9375500
1296,2019-07-17,30.84,31.08,30.6,30.709999,30.709999,5349000
1297,2019-07-18,30.5,30.6,30.164,30.58,30.58,5782900
1298,2019-07-19,30.809998999999998,31.290001,30.809998999999998,30.99,30.99,8153800
1299,2019-07-22,30.91,30.950001,30.48,30.66,30.66,6676900
1300,2019-07-23,30.9,31.92,30.84,31.85,31.85,11159500
1301,2019-07-24,31.74,32.330002,31.6,32.200001,32.200001,11972600
1302,2019-07-25,32.040001000000004,32.380001,31.68,31.83,31.83,7397700
1303,2019-07-26,31.93,32.005001,31.52,31.549999,31.549999,5592000
1304,2019-07-29,31.450001,31.454,30.780001000000002,31.389999,31.389999,10329200
1305,2019-07-30,30.85,30.99,30.375,30.42,30.42,8441200
1306,2019-07-31,30.49,30.5,29.35,29.91,29.91,11912800
1307,2019-08-01,29.91,30.594998999999998,27.639999,28.610001,28.610001,23027100
1308,2019-08-02,28.18,28.34,27.65,28.01,28.01,14058700
1309,2019-08-05,26.65,26.905001000000002,25.77,26.17,26.17,23682900
1310,2019-08-06,26.91,27.01,26.285,26.48,26.48,11748900
1311,2019-08-07,26.120001000000002,26.77,25.84,26.57,26.57,12524000
1312,2019-08-08,27.040001,27.635,26.84,27.540001,27.540001,11652800
1313,2019-08-09,27.309998999999998,27.409,26.825001,27.1,27.1,8960100
1314,2019-08-12,26.799999,27.360001,26.530001000000002,27.16,27.16,20604600
1315,2019-08-13,28.639999,30.98,28.15,30.66,30.66,46127300
1316,2019-08-14,29.700001,30.702,29.549999,29.629998999999998,29.629998999999998,30022900
1317,2019-08-15,30.16,30.790001,30.08,30.16,30.16,18020000
1318,2019-08-16,30.5,31.450001,30.08,31.290001,31.290001,18852100
1319,2019-08-19,31.92,32.279999,31.41,31.58,31.58,15392900
1320,2019-08-20,31.49,31.82,31.370001000000002,31.42,31.42,11921900
1321,2019-08-21,31.67,31.799999,30.705,30.74,30.74,16911200
1322,2019-08-22,30.57,30.709999,29.209999,29.49,29.49,19832800
1323,2019-08-23,28.9,29.67,28.549999,28.77,28.77,22029600
1324,2019-08-26,29.18,29.82,29.08,29.74,29.74,12498500
1325,2019-08-27,30.0,30.299999,29.733,29.92,29.92,7958500
1326,2019-08-28,29.700001,30.49,29.629998999999998,30.299999,30.299999,6625500
1327,2019-08-29,30.690001000000002,31.24,30.635,30.74,30.74,9602700
1328,2019-08-30,30.91,31.43,30.360001,30.5,30.5,10090400
1329,2019-09-03,30.1,30.200001,29.4,29.450001,29.450001,7633900
1330,2019-09-04,30.27,30.290001,29.84,29.879998999999998,29.879998999999998,6567800
1331,2019-09-05,30.32,31.08,30.25,30.84,30.84,11757700
1332,2019-09-06,30.889999,31.396998999999997,30.76,31.08,31.08,6435400
1333,2019-09-09,31.120001000000002,31.57,30.889999,31.48,31.48,7537600
1334,2019-09-10,31.200001,31.24,30.129998999999998,30.870001000000002,30.870001000000002,11056000
1335,2019-09-11,31.200001,31.719998999999998,30.639999,31.07,31.07,12261800
1336,2019-09-12,31.540001,31.99,31.200001,31.52,31.52,11849000
1337,2019-09-13,31.66,31.790001,31.129998999999998,31.23,31.23,7025800
1338,2019-09-16,30.74,31.030001000000002,30.735001,30.85,30.85,5453800
1339,2019-09-17,30.74,31.299999,30.52,31.17,31.17,5930900
1340,2019-09-18,31.1,31.18,30.66,31.040001,31.040001,5066100
1341,2019-09-19,31.0,32.0,30.91,31.049999,31.049999,12645000
1342,2019-09-20,31.450001,31.690001000000002,30.5,30.940001000000002,30.940001000000002,13990300
1343,2019-09-23,31.360001,31.469998999999998,30.285,30.33,30.33,9589800
1344,2019-09-24,30.48,30.48,29.290001,29.41,29.41,16286800
1345,2019-09-25,29.15,30.059998999999998,29.0,29.99,29.99,12936200
1346,2019-09-26,29.98,30.25,29.105,29.58,29.58,11001200
1347,2019-09-27,29.709999,30.01,27.469998999999998,27.82,27.82,28116900
1348,2019-09-30,28.469998999999998,28.636999,27.950001,28.209999,28.209999,12958900
1349,2019-10-01,28.219998999999998,28.57,27.969998999999998,28.190001000000002,28.190001000000002,10584300
1350,2019-10-02,28.0,28.219998999999998,27.530001000000002,28.059998999999998,28.059998999999998,9215100
1351,2019-10-03,28.110001,28.969998999999998,27.82,28.799999,28.799999,8604200
1352,2019-10-04,28.879998999999998,29.190001000000002,28.65,28.99,28.99,7369100
1353,2019-10-07,28.84,29.4,28.6,28.85,28.85,9052900
1354,2019-10-08,28.190001000000002,28.610001,27.719998999999998,27.73,27.73,11603000
1355,2019-10-09,28.280001000000002,28.6,27.959999,28.379998999999998,28.379998999999998,8313000
1356,2019-10-10,28.32,28.950001,28.200001,28.58,28.58,8143300
1357,2019-10-11,29.450001,30.32,29.450001,29.709999,29.709999,17372000
1358,2019-10-14,29.5,29.91,29.5,29.83,29.83,5981400
1359,2019-10-15,29.99,31.075001,29.959999,31.0,31.0,10273500
1360,2019-10-16,30.83,31.450001,30.83,31.24,31.24,9756800
1361,2019-10-17,31.290001,31.440001000000002,30.611,30.74,30.74,6506600
1362,2019-10-18,30.77,30.84,29.74,29.93,29.93,9014500
1363,2019-10-21,30.309998999999998,31.08,30.26,31.030001000000002,31.030001000000002,8876700
1364,2019-10-22,31.0,31.24,30.120001000000002,30.27,30.27,8883300
1365,2019-10-23,30.309998999999998,30.899,30.25,30.76,30.76,5633200
1366,2019-10-24,31.0,31.17,30.59,30.719998999999998,30.719998999999998,9459400
1367,2019-10-25,30.58,31.25,30.25,31.16,31.16,16642400
1368,2019-10-28,31.450001,31.950001,31.120001000000002,31.73,31.73,12037600
1369,2019-10-29,31.41,31.799999,31.129998999999998,31.780001000000002,31.780001000000002,8676100
1370,2019-10-30,31.6,31.889999,31.4,31.690001000000002,31.690001000000002,6421900
1371,2019-10-31,31.799999,31.799999,30.9,31.15,31.15,7731900
1372,2019-11-01,31.639999,31.83,31.17,31.49,31.49,10472000
1373,2019-11-04,32.040001000000004,33.290001000000004,32.02,33.119999,33.119999,18576700
1374,2019-11-05,33.259997999999996,33.790001000000004,32.740002000000004,32.98,32.98,12870300
1375,2019-11-06,33.139998999999996,33.150002,32.610001000000004,32.869999,32.869999,6789700
1376,2019-11-07,33.639998999999996,33.761002000000005,33.060001,33.279999,33.279999,9687500
1377,2019-11-08,33.23,33.450001,32.959998999999996,33.23,33.23,6366600
1378,2019-11-11,32.77,33.549999,32.419998,33.209998999999996,33.209998999999996,10763600
1379,2019-11-12,33.48,34.09,33.25,33.57,33.57,13923500
1380,2019-11-13,33.400002,33.599998,33.0,33.369999,33.369999,9055500
1381,2019-11-14,33.360001000000004,33.59,32.869999,33.57,33.57,15277700
1382,2019-11-15,35.049999,35.43,32.93,33.549999,33.549999,39396100
1383,2019-11-18,33.950001,34.259997999999996,32.73,32.799999,32.799999,18089000
1384,2019-11-19,33.09,33.439999,32.16,32.439999,32.439999,12442100
1385,2019-11-20,31.99,32.32,31.424999,31.68,31.68,14064500
1386,2019-11-21,31.639999,32.169998,31.51,32.169998,32.169998,7905800
1387,2019-11-22,32.23,32.299999,31.780001000000002,31.950001,31.950001,6055100
1388,2019-11-25,32.709998999999996,32.755001,32.259997999999996,32.639998999999996,32.639998999999996,9617000
1389,2019-11-26,32.580002,32.950001,32.299999,32.860001000000004,32.860001000000004,11898700
1390,2019-11-27,32.93,33.18,32.610001000000004,33.150002,33.150002,7136000
1391,2019-11-29,32.720001,32.959998999999996,32.5,32.650002,32.650002,5964000
1392,2019-12-02,32.689999,32.689999,31.719998999999998,32.290001000000004,32.290001000000004,11134800
1393,2019-12-03,31.540001,32.099998,30.84,32.029999,32.029999,12029000
1394,2019-12-04,32.169998,32.485001000000004,31.530001000000002,31.559998999999998,31.559998999999998,12520000
1395,2019-12-05,31.799999,32.650002,31.709999,32.540001000000004,32.540001000000004,11692000
1396,2019-12-06,32.970001,33.18,32.779999,32.93,32.93,8517900
1397,2019-12-09,33.0,33.654999,32.950001,33.25,33.25,9341100
1398,2019-12-10,33.27,33.720001,33.165001000000004,33.259997999999996,33.259997999999996,7732800
1399,2019-12-11,33.310001,33.349998,32.730999,33.240002000000004,33.240002000000004,8134900
1400,2019-12-12,33.189999,34.195,33.080002,33.82,33.82,12597300
1401,2019-12-13,34.0,34.740002000000004,33.93,34.0,34.0,12288900
1402,2019-12-16,34.459998999999996,34.919998,34.41,34.639998999999996,34.639998999999996,11770800
1403,2019-12-17,34.759997999999996,34.84,34.509997999999996,34.689999,34.689999,6384100
1404,2019-12-18,34.700001,34.75,34.330002,34.439999,34.439999,7197200
1405,2019-12-19,34.450001,34.880001,34.384997999999996,34.779999,34.779999,8116500
1406,2019-12-20,34.939999,35.52,34.869999,35.310001,35.310001,14968000
1407,2019-12-23,36.02,36.799999,35.959998999999996,36.259997999999996,36.259997999999996,14699200
1408,2019-12-24,36.560001,36.560001,36.060001,36.279999,36.279999,3206300
1409,2019-12-26,36.169998,36.369999,36.0,36.240002000000004,36.240002000000004,4385200
1410,2019-12-27,36.360001000000004,36.419998,35.830002,35.93,35.93,5158400
1411,2019-12-30,36.0,36.0,35.345001,35.400002,35.400002,6830700
1412,2019-12-31,35.299999,35.509997999999996,35.200001,35.23,35.23,4815600
1413,2020-01-02,35.959998999999996,37.759997999999996,35.900002,37.73,37.73,22688700
1414,2020-01-03,36.779999,38.540001000000004,36.68,37.990002000000004,37.990002000000004,16929900
1415,2020-01-06,37.459998999999996,38.080002,37.380001,38.0,38.0,9740100
1416,2020-01-07,38.080002,38.610001000000004,37.639998999999996,38.32,38.32,10131300
1417,2020-01-08,38.02,38.849998,37.98,38.299999,38.299999,11434700
1418,2020-01-09,38.84,39.099998,38.700001,38.900002,38.900002,10783100
1419,2020-01-10,39.389998999999996,39.5,38.73,39.110001000000004,39.110001000000004,10330500
1420,2020-01-13,39.68,40.985001000000004,39.630001,40.310001,40.310001,20839500
1421,2020-01-14,40.029999,40.459998999999996,39.59,40.290001000000004,40.290001000000004,12398500
1422,2020-01-15,40.02,40.455002,39.549999,39.779999,39.779999,9567600
1423,2020-01-16,40.18,40.27,39.404999,39.560001,39.560001,8572200
1424,2020-01-17,39.830002,40.384997999999996,39.709998999999996,40.349998,40.349998,9941900
