,Date,Open,High,Low,Close,Adj Close,Volume
5887,2017-05-19,6.18,6.23,6.17,6.18,5.651278,15210000.0
5888,2017-05-22,6.21,6.24,6.16,6.21,5.678712,21738800.0
5889,2017-05-23,6.64,6.65,6.48,6.54,5.98048,40443300.0
5890,2017-05-24,6.43,6.46,6.35,6.39,6.01058,30848500.0
5891,2017-05-25,6.37,6.43,6.36,6.4,6.019986,17939000.0
5892,2017-05-26,6.39,6.42,6.37,6.38,6.0011730000000005,11264100.0
5893,2017-05-30,6.38,6.38,6.29,6.34,5.9635489999999995,16104300.0
5894,2017-05-31,6.4,6.42,6.28,6.32,5.944736,19869900.0
5895,2017-06-01,6.44,6.54,6.42,6.49,6.104642,20838300.0
5896,2017-06-02,6.58,6.6,6.53,6.55,6.16108,14477100.0
5897,2017-06-05,6.46,6.54,6.45,6.54,6.151673000000001,13736500.0
5898,2017-06-06,6.43,6.52,6.42,6.46,6.076423999999999,15317800.0
5899,2017-06-07,6.58,6.59,6.49,6.54,6.151673000000001,17058000.0
5900,2017-06-08,6.53,6.54,6.47,6.52,6.132861,13078000.0
5901,2017-06-09,6.5,6.52,6.28,6.4,6.019986,21430800.0
5902,2017-06-12,6.35,6.39,6.27,6.35,5.972955000000001,20020500.0
5903,2017-06-13,6.44,6.46,6.38,6.42,6.038798,12232000.0
5904,2017-06-14,6.48,6.48,6.33,6.38,6.0011730000000005,17573800.0
5905,2017-06-15,6.28,6.36,6.27,6.33,5.954142,14324600.0
5906,2017-06-16,6.34,6.41,6.32,6.4,6.019986,11104800.0
5907,2017-06-19,6.42,6.47,6.42,6.46,6.076423999999999,11765400.0
5908,2017-06-20,6.46,6.47,6.37,6.37,5.991766999999999,14037800.0
5909,2017-06-21,6.34,6.39,6.33,6.39,6.01058,13080700.0
5910,2017-06-22,6.39,6.42,6.36,6.38,6.0011730000000005,11325700.0
5911,2017-06-23,6.34,6.41,6.33,6.39,6.01058,10136400.0
5912,2017-06-26,6.43,6.46,6.34,6.34,5.9635489999999995,14180700.0
5913,2017-06-27,6.29,6.32,6.26,6.28,5.9071110000000004,11388500.0
5914,2017-06-28,6.32,6.36,6.28,6.36,5.982361,16737800.0
5915,2017-06-29,6.28,6.29,6.1,6.17,5.803643,21632100.0
5916,2017-06-30,6.17,6.18,6.09,6.16,5.794237,13375500.0
5917,2017-07-03,6.18,6.21,6.15,6.15,5.784831,6618100.0
5918,2017-07-05,6.23,6.24,6.18,6.22,5.8506730000000005,14404700.0
5919,2017-07-06,6.12,6.18,6.11,6.14,5.775424,14174100.0
5920,2017-07-07,6.17,6.26,6.16,6.25,5.878892,11906700.0
5921,2017-07-10,6.19,6.28,6.19,6.26,5.888299,10418900.0
5922,2017-07-11,6.2,6.25,6.16,6.24,5.869486,11783500.0
5923,2017-07-12,6.28,6.38,6.27,6.34,5.9635489999999995,11561500.0
5924,2017-07-13,6.3,6.33,6.27,6.33,5.954142,10371200.0
5925,2017-07-14,6.27,6.33,6.26,6.33,5.954142,7725700.0
5926,2017-07-17,6.3,6.34,6.29,6.31,5.93533,7178600.0
5927,2017-07-18,6.14,6.18,6.12,6.14,5.775424,12397400.0
5928,2017-07-19,6.22,6.26,6.19,6.22,5.8506730000000005,8283600.0
5929,2017-07-20,6.25,6.28,6.21,6.26,5.888299,9905500.0
5930,2017-07-21,6.21,6.23,6.15,6.2,5.831861,9102500.0
5931,2017-07-24,6.22,6.24,6.18,6.23,5.86008,7808400.0
5932,2017-07-25,6.15,6.19,6.13,6.16,5.794237,12320100.0
5933,2017-07-26,6.18,6.21,6.15,6.17,5.803643,12337400.0
5934,2017-07-27,6.44,6.48,6.28,6.37,5.991766999999999,27359800.0
5935,2017-07-28,6.31,6.41,6.28,6.4,6.019986,17284800.0
5936,2017-07-31,6.38,6.41,6.32,6.39,6.01058,21628400.0
5937,2017-08-01,6.5,6.55,6.46,6.54,6.151673000000001,19082300.0
5938,2017-08-02,6.58,6.59,6.51,6.52,6.132861,9977300.0
5939,2017-08-03,6.55,6.57,6.53,6.54,6.151673000000001,7391200.0
5940,2017-08-04,6.58,6.59,6.52,6.52,6.132861,7333600.0
5941,2017-08-07,6.51,6.53,6.48,6.5,6.114048,8399500.0
5942,2017-08-08,6.5,6.52,6.42,6.44,6.057611,9149100.0
5943,2017-08-09,6.35,6.38,6.33,6.36,5.982361,7386000.0
5944,2017-08-10,6.34,6.37,6.25,6.25,5.878892,11469100.0
5945,2017-08-11,6.24,6.28,6.2,6.26,5.888299,9597700.0
5946,2017-08-14,6.31,6.34,6.3,6.33,5.954142,6440000.0
5947,2017-08-15,6.35,6.35,6.3,6.33,5.954142,5117100.0
5948,2017-08-16,6.35,6.38,6.33,6.36,5.982361,5496300.0
5949,2017-08-17,6.32,6.34,6.23,6.25,5.878892,10628100.0
5950,2017-08-18,6.17,6.21,6.13,6.19,5.822455000000001,10104300.0
5951,2017-08-21,6.17,6.19,6.13,6.15,5.784831,7115200.0
5952,2017-08-22,6.2,6.24,6.19,6.23,5.86008,5144000.0
5953,2017-08-23,6.22,6.25,6.19,6.25,5.878892,9144900.0
5954,2017-08-24,6.19,6.22,6.15,6.16,5.794237,13842200.0
5955,2017-08-25,6.21,6.25,6.19,6.21,5.841268,9583700.0
5956,2017-08-28,6.21,6.24,6.2,6.21,5.841268,6847700.0
5957,2017-08-29,6.14,6.21,6.12,6.2,5.831861,7419500.0
5958,2017-08-30,6.19,6.19,6.14,6.18,5.8130489999999995,7772600.0
5959,2017-08-31,6.17,6.2,6.14,6.18,5.8130489999999995,7805600.0
5960,2017-09-01,6.26,6.29,6.21,6.22,5.8506730000000005,6045400.0
5961,2017-09-05,6.18,6.19,6.07,6.1,5.737799,15635200.0
5962,2017-09-06,6.15,6.17,6.11,6.16,5.794237,9978200.0
5963,2017-09-07,6.25,6.26,6.17,6.19,5.822455000000001,12460100.0
5964,2017-09-08,6.06,6.07,5.98,5.99,5.63433,17434300.0
5965,2017-09-11,6.1,6.13,6.05,6.08,5.718987,11624800.0
5966,2017-09-12,6.11,6.12,6.06,6.09,5.728393,14846400.0
5967,2017-09-13,6.03,6.04,6.0,6.02,5.662548999999999,7386800.0
5968,2017-09-14,5.99,6.01,5.97,6.01,5.653143,7923300.0
5969,2017-09-15,6.19,6.22,6.15,6.16,5.794237,18842600.0
5970,2017-09-18,6.22,6.26,6.18,6.21,5.841268,14686700.0
5971,2017-09-19,6.25,6.26,6.2,6.22,5.8506730000000005,13112600.0
5972,2017-09-20,6.24,6.24,6.1,6.18,5.8130489999999995,13618400.0
5973,2017-09-21,6.1,6.12,6.04,6.05,5.690768,16489000.0
5974,2017-09-22,5.98,6.05,5.97,6.0,5.643737000000001,14153800.0
5975,2017-09-25,5.99,6.01,5.93,5.93,5.577893,10402400.0
5976,2017-09-26,5.92,5.97,5.9,5.92,5.568487,12210800.0
5977,2017-09-27,5.9,5.91,5.83,5.88,5.530862,12606100.0
5978,2017-09-28,5.91,5.92,5.87,5.9,5.549675,7992200.0
5979,2017-09-29,5.91,6.0,5.89,5.98,5.624924,9594700.0
5980,2017-10-02,5.95,6.01,5.93,5.98,5.624924,10977600.0
5981,2017-10-03,6.0,6.0,5.96,5.97,5.615518,6754500.0
5982,2017-10-04,5.93,5.94,5.9,5.92,5.568487,7369800.0
5983,2017-10-05,5.91,5.95,5.9,5.93,5.577893,6409800.0
5984,2017-10-06,5.89,5.92,5.87,5.91,5.559081,7150500.0
5985,2017-10-09,5.93,5.95,5.91,5.92,5.568487,5546400.0
5986,2017-10-10,5.96,5.97,5.87,5.92,5.568487,13350400.0
5987,2017-10-11,5.89,5.89,5.85,5.88,5.530862,7702800.0
5988,2017-10-12,5.82,5.86,5.79,5.83,5.48383,8777500.0
5989,2017-10-13,5.92,5.94,5.9,5.93,5.577893,10651100.0
5990,2017-10-16,5.91,5.93,5.85,5.87,5.5214550000000004,7181500.0
5991,2017-10-17,5.85,5.86,5.82,5.83,5.48383,6370900.0
5992,2017-10-18,5.88,5.89,5.84,5.86,5.51205,4605100.0
5993,2017-10-19,5.8,5.87,5.79,5.82,5.474424,6489800.0
5994,2017-10-20,6.02,6.11,6.0,6.08,5.718987,18361400.0
5995,2017-10-23,6.06,6.08,6.02,6.03,5.671956,7990800.0
5996,2017-10-24,6.01,6.02,5.97,5.99,5.63433,5799100.0
5997,2017-10-25,6.0,6.05,5.95,6.05,5.690768,14481600.0
5998,2017-10-26,4.92,5.0,4.75,4.76,4.477365,75364400.0
5999,2017-10-27,4.99,5.0,4.82,4.91,4.618458,43810500.0
6000,2017-10-30,4.83,4.87,4.8,4.82,4.533802,20413100.0
6001,2017-10-31,4.89,4.9,4.85,4.89,4.599646,15207900.0
6002,2017-11-01,4.92,5.0,4.91,4.94,4.6466769999999995,15602700.0
6003,2017-11-02,4.99,5.03,4.97,5.03,4.731333,12914200.0
6004,2017-11-03,4.98,4.98,4.91,4.97,4.674894999999999,10047800.0
6005,2017-11-06,5.03,5.14,5.03,5.09,4.78777,21454900.0
6006,2017-11-07,4.95,5.08,4.95,5.05,4.750145,27925500.0
6007,2017-11-08,5.01,5.05,5.0,5.05,4.750145,16215100.0
6008,2017-11-09,4.93,4.97,4.92,4.96,4.665489,18512500.0
6009,2017-11-10,4.91,4.95,4.88,4.91,4.618458,19810100.0
6010,2017-11-13,4.85,4.89,4.84,4.86,4.571427,10543300.0
6011,2017-11-14,4.83,4.84,4.79,4.83,4.543208,8623100.0
6012,2017-11-15,4.85,4.89,4.82,4.84,4.552615,15281100.0
6013,2017-11-16,4.9,4.95,4.88,4.92,4.627864,14750100.0
6014,2017-11-17,4.95,4.97,4.91,4.94,4.6466769999999995,8117700.0
6015,2017-11-20,5.01,5.05,4.99,5.01,4.71252,17627800.0
6016,2017-11-21,5.01,5.07,5.01,5.05,4.750145,15375500.0
6017,2017-11-22,5.04,5.06,5.02,5.05,4.750145,7396500.0
6018,2017-11-24,5.1,5.11,5.06,5.08,4.778364,3944700.0
6019,2017-11-27,5.01,5.05,5.0,5.01,4.71252,9255100.0
6020,2017-11-28,5.01,5.07,5.0,5.05,4.750145,12832300.0
6021,2017-11-29,5.03,5.04,4.96,5.02,4.721926,21255400.0
6022,2017-11-30,4.98,5.05,4.97,5.01,4.71252,16616800.0
6023,2017-12-01,4.95,4.97,4.9,4.95,4.656083,11759700.0
6024,2017-12-04,4.79,4.8,4.73,4.74,4.458552,18383300.0
6025,2017-12-05,4.76,4.78,4.7,4.7,4.420927,14754100.0
6026,2017-12-06,4.7,4.76,4.68,4.72,4.439739,10901500.0
6027,2017-12-07,4.69,4.72,4.62,4.63,4.3550830000000005,15909600.0
6028,2017-12-08,4.63,4.65,4.61,4.64,4.36449,9519600.0
6029,2017-12-11,4.6,4.62,4.57,4.58,4.308053,19692000.0
6030,2017-12-12,4.56,4.57,4.51,4.55,4.279833999999999,17256700.0
6031,2017-12-13,4.63,4.72,4.62,4.68,4.402114,18893700.0
6032,2017-12-14,4.65,4.67,4.61,4.61,4.336271,7906300.0
6033,2017-12-15,4.64,4.65,4.58,4.61,4.336271,19009600.0
6034,2017-12-18,4.68,4.71,4.67,4.69,4.411521,8309000.0
6035,2017-12-19,4.72,4.73,4.66,4.67,4.392708,6291900.0
6036,2017-12-20,4.64,4.64,4.6,4.62,4.345676999999999,11700600.0
6037,2017-12-21,4.7,4.83,4.69,4.79,4.505583000000001,23144100.0
6038,2017-12-22,4.82,4.83,4.75,4.78,4.496176999999999,7492000.0
6039,2017-12-26,4.77,4.8,4.74,4.78,4.496176999999999,7646400.0
6040,2017-12-27,4.72,4.76,4.7,4.73,4.449146,11006700.0
6041,2017-12-28,4.7,4.73,4.69,4.71,4.430333,9542000.0
6042,2017-12-29,4.69,4.7,4.66,4.66,4.383302,10836600.0
6043,2018-01-02,4.72,4.78,4.68,4.76,4.477365,11234500.0
6044,2018-01-03,4.79,4.83,4.78,4.83,4.543208,9007200.0
6045,2018-01-04,4.88,4.91,4.86,4.89,4.599646,9894300.0
6046,2018-01-05,4.87,4.92,4.84,4.92,4.627864,14412000.0
6047,2018-01-08,4.87,4.89,4.86,4.88,4.5902400000000005,10336900.0
6048,2018-01-09,4.89,4.91,4.87,4.9,4.609051999999999,8068000.0
6049,2018-01-10,4.83,4.86,4.79,4.85,4.562021,16296900.0
6050,2018-01-11,4.82,4.83,4.8,4.82,4.533802,9882300.0
6051,2018-01-12,4.85,4.88,4.82,4.87,4.580833,7052700.0
6052,2018-01-16,4.97,4.98,4.92,4.96,4.665489,12399900.0
6053,2018-01-17,4.97,5.0,4.94,4.95,4.656083,10801700.0
6054,2018-01-18,4.87,4.91,4.82,4.84,4.552615,16379300.0
6055,2018-01-19,4.9,4.91,4.83,4.84,4.552615,12564600.0
6056,2018-01-22,4.89,4.92,4.85,4.9,4.609051999999999,16071200.0
6057,2018-01-23,4.9,4.93,4.9,4.92,4.627864,6856700.0
6058,2018-01-24,4.9,4.93,4.88,4.91,4.618458,12963800.0
6059,2018-01-25,4.89,4.89,4.76,4.8,4.51499,23514100.0
6060,2018-01-26,4.82,4.84,4.77,4.81,4.524394999999999,21352800.0
6061,2018-01-29,4.9,4.97,4.89,4.96,4.665489,35356400.0
6062,2018-01-30,4.94,4.96,4.91,4.96,4.665489,11555100.0
6063,2018-01-31,4.84,4.85,4.75,4.81,4.524394999999999,26258900.0
6064,2018-02-01,5.35,5.61,5.3,5.4,5.079363,68413500.0
6065,2018-02-02,5.51,5.53,5.38,5.4,5.079363,33167200.0
6066,2018-02-05,5.51,5.57,5.29,5.32,5.004112999999999,38115100.0
6067,2018-02-06,5.39,5.55,5.38,5.51,5.182832,54179800.0
6068,2018-02-07,5.55,5.61,5.49,5.51,5.182832,25095100.0
6069,2018-02-08,5.5,5.51,5.35,5.36,5.041738,26385900.0
6070,2018-02-09,5.44,5.48,5.23,5.4,5.079363,27551400.0
6071,2018-02-12,5.49,5.54,5.46,5.51,5.182832,18404700.0
6072,2018-02-13,5.49,5.53,5.48,5.51,5.182832,13048200.0
6073,2018-02-14,5.48,5.68,5.47,5.65,5.314519000000001,23128300.0
6074,2018-02-15,5.74,5.76,5.67,5.73,5.389769,18949100.0
6075,2018-02-16,5.77,5.8,5.72,5.76,5.417987999999999,19577300.0
6076,2018-02-20,5.74,5.78,5.7,5.73,5.389769,14894300.0
6077,2018-02-21,5.75,5.81,5.69,5.69,5.352144,17741400.0
6078,2018-02-22,5.71,5.76,5.69,5.71,5.370956,13452000.0
6079,2018-02-23,5.71,5.83,5.7,5.8,5.455612,16355600.0
6080,2018-02-26,5.9,5.94,5.87,5.93,5.577893,11660000.0
6081,2018-02-27,5.91,5.95,5.86,5.87,5.5214550000000004,17203900.0
6082,2018-02-28,5.88,5.9,5.79,5.8,5.455612,11084300.0
6083,2018-03-01,5.77,5.85,5.71,5.76,5.417987999999999,16240900.0
6084,2018-03-02,5.74,5.79,5.68,5.77,5.427393,11248900.0
6085,2018-03-05,5.78,5.89,5.77,5.85,5.502643,9389900.0
6086,2018-03-06,5.86,5.88,5.81,5.82,5.474424,10944700.0
6087,2018-03-07,5.85,5.92,5.82,5.88,5.530862,13858100.0
6088,2018-03-08,5.92,5.96,5.83,5.87,5.5214550000000004,10851300.0
6089,2018-03-09,5.88,5.94,5.87,5.89,5.540268,7642500.0
6090,2018-03-12,5.9,5.94,5.9,5.93,5.577893,7853300.0
6091,2018-03-13,5.93,5.94,5.84,5.86,5.51205,11581700.0
6092,2018-03-14,5.87,5.88,5.78,5.82,5.474424,17243400.0
6093,2018-03-15,5.8,5.82,5.74,5.76,5.417987999999999,13826800.0
6094,2018-03-16,5.76,5.79,5.71,5.73,5.389769,10492100.0
6095,2018-03-19,5.74,5.76,5.69,5.72,5.380362,13239100.0
6096,2018-03-20,5.73,5.79,5.71,5.75,5.408581,10605100.0
6097,2018-03-21,5.7,5.73,5.66,5.71,5.370956,21324200.0
6098,2018-03-22,5.55,5.59,5.5,5.5,5.173425,14228600.0
6099,2018-03-23,5.58,5.59,5.44,5.46,5.1358,17117700.0
6100,2018-03-26,5.54,5.55,5.44,5.54,5.21105,14440600.0
6101,2018-03-27,5.53,5.55,5.41,5.44,5.116988,16561800.0
6102,2018-03-28,5.43,5.48,5.4,5.43,5.107581,19071600.0
6103,2018-03-29,5.47,5.51,5.45,5.47,5.145206,11064500.0
6104,2018-04-02,5.45,5.47,5.34,5.39,5.069957,9028500.0
6105,2018-04-03,5.41,5.44,5.38,5.42,5.098175,11824100.0
6106,2018-04-04,5.33,5.44,5.32,5.43,5.107581,11377000.0
6107,2018-04-05,5.48,5.5,5.41,5.41,5.088769,11591700.0
6108,2018-04-06,5.45,5.5,5.36,5.39,5.069957,13610100.0
6109,2018-04-09,5.45,5.49,5.41,5.41,5.088769,8937100.0
6110,2018-04-10,5.53,5.55,5.48,5.52,5.192237,18431100.0
6111,2018-04-11,5.53,5.64,5.53,5.57,5.239269,14004500.0
6112,2018-04-12,5.58,5.6,5.55,5.56,5.229863,11087100.0
6113,2018-04-13,5.53,5.56,5.49,5.52,5.192237,8670000.0
6114,2018-04-16,5.58,5.66,5.54,5.61,5.276894,12230900.0
6115,2018-04-17,5.77,5.88,5.73,5.86,5.51205,24856900.0
6116,2018-04-18,5.87,5.89,5.83,5.85,5.502643,7309800.0
6117,2018-04-19,5.84,5.87,5.82,5.83,5.48383,10763400.0
6118,2018-04-20,6.05,6.11,5.93,5.96,5.606112,24388300.0
6119,2018-04-23,5.93,5.94,5.86,5.89,5.540268,11421000.0
6120,2018-04-24,5.92,5.96,5.87,5.93,5.577893,13294400.0
6121,2018-04-25,6.01,6.02,5.9,5.92,5.568487,26474800.0
6122,2018-04-26,5.86,5.98,5.83,5.87,5.5214550000000004,44361200.0
6123,2018-04-27,5.93,6.01,5.93,5.96,5.606112,18985700.0
6124,2018-04-30,5.98,6.03,5.97,6.01,5.653143,19859100.0
6125,2018-05-01,6.0,6.01,5.88,5.93,5.577893,12682600.0
6126,2018-05-02,5.88,5.89,5.76,5.78,5.4368,20610800.0
6127,2018-05-03,5.87,5.9,5.79,5.89,5.540268,13567100.0
6128,2018-05-04,5.98,6.12,5.97,6.1,5.737799,21312600.0
6129,2018-05-07,6.2,6.24,6.17,6.19,5.822455000000001,11855000.0
6130,2018-05-08,6.2,6.29,6.18,6.27,5.897705,15803800.0
6131,2018-05-09,6.27,6.35,6.23,6.35,5.972955000000001,12256400.0
6132,2018-05-10,6.33,6.41,6.31,6.35,5.972955000000001,12546900.0
6133,2018-05-11,6.36,6.41,6.35,6.38,6.0011730000000005,11567900.0
6134,2018-05-14,6.26,6.37,6.22,6.3,5.925924,26716900.0
6135,2018-05-15,6.2,6.27,6.18,6.26,5.888299,10522100.0
6136,2018-05-16,6.23,6.27,6.18,6.24,5.869486,8480900.0
6137,2018-05-17,6.2,6.24,6.17,6.19,5.822455000000001,8511900.0
6138,2018-05-18,6.23,6.25,6.18,6.2,5.831861,9290100.0
6139,2018-05-21,6.22,6.25,6.19,6.24,5.869486,6046100.0
6140,2018-05-22,6.18,6.25,6.17,6.2,5.831861,8294300.0
6141,2018-05-23,6.04,6.1,6.03,6.09,5.728393,11520700.0
6142,2018-05-24,6.1,6.13,6.05,6.09,5.728393,8673000.0
6143,2018-05-25,6.0,6.14,5.99,6.14,5.775424,19288900.0
6144,2018-05-29,5.87,5.98,5.86,5.95,5.596705,32514200.0
6145,2018-05-30,5.95,6.0,5.9,5.97,5.615518,18310700.0
6146,2018-05-31,5.8,5.84,5.74,5.79,5.670361,20110700.0
6147,2018-06-01,5.85,5.86,5.81,5.85,5.729121,12903700.0
6148,2018-06-04,5.93,5.96,5.91,5.93,5.807468,11761700.0
6149,2018-06-05,5.93,5.95,5.89,5.9,5.7780879999999994,12669700.0
6150,2018-06-06,5.85,5.91,5.84,5.89,5.768294,12227500.0
6151,2018-06-07,5.86,5.89,5.81,5.84,5.719328,10623000.0
6152,2018-06-08,5.86,5.88,5.81,5.84,5.719328,7495400.0
6153,2018-06-11,5.84,5.93,5.83,5.9,5.7780879999999994,8054700.0
6154,2018-06-12,5.9,5.97,5.89,5.93,5.807468,10266700.0
6155,2018-06-13,6.01,6.12,6.0,6.08,5.954369,17028900.0
6156,2018-06-14,6.12,6.14,6.1,6.11,5.9837489999999995,10406900.0
6157,2018-06-15,6.11,6.12,6.07,6.12,5.993542,11341100.0
6158,2018-06-18,5.98,6.08,5.96,6.06,5.934782,15350000.0
6159,2018-06-19,5.94,5.98,5.9,5.96,5.836848000000001,23450500.0
6160,2018-06-20,5.96,6.01,5.93,5.97,5.846642,20032800.0
6161,2018-06-21,5.94,5.94,5.87,5.91,5.787881,16294000.0
6162,2018-06-22,5.96,5.98,5.87,5.95,5.8270550000000005,14031900.0
6163,2018-06-25,5.88,5.88,5.76,5.83,5.709534,18172300.0
6164,2018-06-26,5.83,5.85,5.8,5.83,5.709534,16130000.0
6165,2018-06-27,5.84,5.88,5.73,5.73,5.611601,18466900.0
6166,2018-06-28,5.64,5.74,5.62,5.71,5.592014,16003700.0
6167,2018-06-29,5.76,5.81,5.75,5.75,5.631187000000001,9961300.0
6168,2018-07-02,5.62,5.67,5.61,5.65,5.533254,12536700.0
6169,2018-07-03,5.67,5.71,5.64,5.68,5.562634,8570600.0
6170,2018-07-05,5.69,5.74,5.67,5.73,5.611601,11288300.0
6171,2018-07-06,5.76,5.79,5.74,5.76,5.640981,16110500.0
6172,2018-07-09,5.85,5.87,5.8,5.85,5.729121,14221300.0
6173,2018-07-10,5.93,5.97,5.91,5.95,5.8270550000000005,9709500.0
6174,2018-07-11,5.88,5.91,5.83,5.84,5.719328,12723500.0
6175,2018-07-12,5.83,5.92,5.83,5.9,5.7780879999999994,14318200.0
6176,2018-07-13,5.86,5.88,5.8,5.81,5.689948,14247000.0
6177,2018-07-16,5.87,5.9,5.84,5.88,5.758502,10086500.0
6178,2018-07-17,5.8,5.84,5.79,5.81,5.689948,7242200.0
6179,2018-07-18,6.07,6.09,6.0,6.04,5.915195,28867100.0
6180,2018-07-19,5.98,5.99,5.93,5.96,5.836848000000001,16460000.0
6181,2018-07-20,5.98,6.01,5.96,5.97,5.846642,12249700.0
6182,2018-07-23,5.96,5.97,5.92,5.94,5.817262,12864400.0
6183,2018-07-24,5.95,5.97,5.85,5.9,5.7780879999999994,17437000.0
6184,2018-07-25,5.95,5.99,5.9,5.98,5.856435,20731600.0
6185,2018-07-26,5.64,5.66,5.53,5.55,5.43532,62187600.0
6186,2018-07-27,5.53,5.53,5.39,5.4,5.2884199999999995,31219900.0
6187,2018-07-30,5.55,5.59,5.47,5.5,5.386353,27356800.0
6188,2018-07-31,5.49,5.5,5.4,5.4,5.2884199999999995,17331100.0
6189,2018-08-01,5.46,5.47,5.4,5.43,5.3178,14750600.0
6190,2018-08-02,5.35,5.38,5.32,5.37,5.259039,15197400.0
6191,2018-08-03,5.35,5.38,5.34,5.36,5.249246,7753100.0
6192,2018-08-06,5.35,5.38,5.32,5.32,5.210073,12103200.0
6193,2018-08-07,5.4,5.43,5.36,5.39,5.278626,14359600.0
6194,2018-08-08,5.42,5.43,5.38,5.39,5.278626,8013100.0
6195,2018-08-09,5.38,5.4,5.35,5.36,5.249246,7033700.0
6196,2018-08-10,5.24,5.26,5.2,5.22,5.112139,10930100.0
6197,2018-08-13,5.21,5.22,5.18,5.19,5.082758999999999,4262300.0
6198,2018-08-14,5.2,5.22,5.16,5.2,5.0925519999999995,7491100.0
6199,2018-08-15,5.14,5.15,5.07,5.09,4.984826,12773100.0
6200,2018-08-16,5.16,5.2,5.13,5.15,5.043585,9123200.0
6201,2018-08-17,5.2,5.24,5.18,5.23,5.121932,12162600.0
6202,2018-08-20,5.27,5.29,5.24,5.25,5.141519000000001,11653300.0
6203,2018-08-21,5.33,5.36,5.32,5.36,5.249246,9848900.0
6204,2018-08-22,5.43,5.45,5.38,5.41,5.298213,9434000.0
6205,2018-08-23,5.48,5.49,5.42,5.43,5.3178,8697900.0
6206,2018-08-24,5.52,5.58,5.51,5.58,5.4647,10080300.0
6207,2018-08-27,5.64,5.74,5.64,5.71,5.592014,9115000.0
6208,2018-08-28,5.77,5.78,5.71,5.73,5.611601,10009000.0
6209,2018-08-29,5.68,5.72,5.66,5.71,5.592014,6502700.0
6210,2018-08-30,5.62,5.65,5.6,5.62,5.5038730000000005,6645800.0
6211,2018-08-31,5.58,5.6,5.53,5.55,5.43532,5493700.0
6212,2018-09-04,5.48,5.52,5.47,5.51,5.396147,7070700.0
6213,2018-09-05,5.44,5.45,5.36,5.4,5.2884199999999995,11584000.0
6214,2018-09-06,5.44,5.46,5.37,5.39,5.278626,6491700.0
6215,2018-09-07,5.34,5.38,5.32,5.32,5.210073,14144900.0
6216,2018-09-10,5.43,5.44,5.37,5.39,5.278626,6895500.0
6217,2018-09-11,5.35,5.37,5.32,5.36,5.249246,4148300.0
6218,2018-09-12,5.3,5.34,5.27,5.31,5.200279,7815600.0
6219,2018-09-13,5.54,5.57,5.44,5.47,5.356973,10956400.0
6220,2018-09-14,5.5,5.54,5.45,5.5,5.386353,8821500.0
6221,2018-09-17,5.5,5.54,5.47,5.5,5.386353,8851100.0
6222,2018-09-18,5.58,5.65,5.58,5.62,5.5038730000000005,10827500.0
6223,2018-09-19,5.39,5.49,5.39,5.46,5.347180000000001,15308800.0
6224,2018-09-20,5.5,5.53,5.46,5.52,5.40594,13580100.0
6225,2018-09-21,5.56,5.61,5.53,5.59,5.474494,15735200.0
6226,2018-09-24,5.55,5.58,5.51,5.55,5.43532,5937100.0
6227,2018-09-25,5.54,5.62,5.54,5.6,5.484287,13038900.0
6228,2018-09-26,5.55,5.6,5.53,5.53,5.415734,7410200.0
6229,2018-09-27,5.58,5.7,5.58,5.69,5.572426999999999,18776700.0
6230,2018-09-28,5.56,5.61,5.55,5.58,5.4647,15810600.0
6231,2018-10-01,5.6,5.65,5.59,5.61,5.49408,17033400.0
6232,2018-10-02,5.5,5.53,5.46,5.48,5.366766,19791300.0
6233,2018-10-03,5.54,5.54,5.46,5.47,5.356973,15512500.0
6234,2018-10-04,5.5,5.55,5.46,5.48,5.366766,10249000.0
6235,2018-10-05,5.41,5.43,5.33,5.38,5.268833,7560300.0
6236,2018-10-08,5.33,5.37,5.26,5.32,5.210073,11679000.0
6237,2018-10-09,5.31,5.34,5.26,5.3,5.190486,12101700.0
6238,2018-10-10,5.25,5.25,5.15,5.16,5.0533779999999995,21285100.0
6239,2018-10-11,5.21,5.25,5.12,5.15,5.043585,19255400.0
6240,2018-10-12,5.25,5.26,5.17,5.25,5.141519000000001,13415800.0
6241,2018-10-15,5.28,5.31,5.24,5.29,5.180692,9823500.0
6242,2018-10-16,5.42,5.47,5.41,5.45,5.337386,15975700.0
6243,2018-10-17,5.46,5.58,5.42,5.52,5.40594,17744900.0
6244,2018-10-18,5.57,5.65,5.54,5.55,5.43532,24359600.0
6245,2018-10-19,5.61,5.66,5.58,5.62,5.5038730000000005,17885400.0
6246,2018-10-22,5.62,5.66,5.57,5.63,5.513667,17495800.0
6247,2018-10-23,5.54,5.59,5.44,5.55,5.43532,24747300.0
6248,2018-10-24,5.44,5.45,5.24,5.26,5.151312,29459800.0
6249,2018-10-25,5.31,5.42,5.27,5.32,5.210073,23972300.0
6250,2018-10-26,5.53,5.66,5.48,5.58,5.4647,46115300.0
6251,2018-10-29,5.62,5.64,5.5,5.55,5.43532,19946600.0
6252,2018-10-30,5.51,5.64,5.49,5.63,5.513667,18164500.0
6253,2018-10-31,5.66,5.72,5.62,5.62,5.5038730000000005,22823000.0
6254,2018-11-01,5.73,5.79,5.7,5.78,5.660568,26007600.0
6255,2018-11-02,5.84,5.87,5.77,5.8,5.680154,20944100.0
6256,2018-11-05,5.85,5.88,5.81,5.86,5.738914,12499700.0
